Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-12-01 00:44:21,2017-12-01 00:59:46,148,261
B02510,2017-12-01 00:21:07,2017-12-01 00:28:08,140,262
B02510,2017-12-01 00:48:01,2017-12-01 01:01:36,49,52
B02510,2017-12-01 00:39:30,2017-12-01 00:49:26,256,36
B02510,2017-12-01 00:49:15,2017-12-01 00:55:48,41,42
B02510,2017-12-01 00:26:23,2017-12-01 00:53:27,138,244
B02510,2017-12-01 00:34:42,2017-12-01 00:42:17,206,206
B02510,2017-12-01 00:47:14,2017-12-01 01:03:42,245,228
B02510,2017-12-01 00:29:32,2017-12-01 00:34:11,161,163
B02510,2017-12-01 00:54:55,2017-12-01 01:01:24,61,225
B02510,2017-12-01 00:11:18,2017-12-01 00:57:08,163,165
B02510,2017-12-01 00:25:20,2017-12-01 00:30:47,112,255
B02510,2017-12-01 00:29:54,2017-12-01 00:43:58,255,37
B02510,2017-12-01 00:36:32,2017-12-01 00:59:19,80,36
B02510,2017-12-01 00:36:40,2017-12-01 00:49:33,80,36
B02510,2017-12-01 00:05:48,2017-12-01 00:13:12,181,257
B02510,2017-12-01 00:24:13,2017-12-01 00:51:48,257,160
B02510,2017-12-01 00:30:23,2017-12-01 00:43:55,234,50
B02510,2017-12-01 00:14:10,2017-12-01 00:26:48,80,49
B02510,2017-12-01 00:10:05,2017-12-01 00:16:33,188,188
B02510,2017-12-01 00:37:03,2017-12-01 00:57:53,256,37
B02510,2017-12-01 00:40:38,2017-12-01 01:07:07,255,36
B02510,2017-12-01 00:42:39,2017-12-01 01:01:10,255,37
B02510,2017-12-01 00:22:51,2017-12-01 00:55:37,249,244
B02510,2017-12-01 00:59:13,2017-12-01 01:20:56,243,32
B02510,2017-12-01 00:12:43,2017-12-01 03:04:46,91,177
B02510,2017-12-01 00:15:55,2017-12-01 00:22:56,37,17
B02510,2017-12-01 00:31:42,2017-12-01 00:56:24,256,142
B02510,2017-12-01 00:07:19,2017-12-01 00:28:07,65,198
B02510,2017-12-01 00:36:39,2017-12-01 00:47:41,198,36
B02510,2017-12-01 00:53:07,2017-12-01 01:40:08,36,265
B02510,2017-12-01 00:57:14,2017-12-01 01:17:23,37,224
B02510,2017-12-01 00:24:28,2017-12-01 00:50:19,233,265
B02510,2017-12-01 00:31:50,2017-12-01 00:37:49,107,186
B02510,2017-12-01 00:37:27,2017-12-01 01:12:53,244,76
B02510,2017-12-01 00:13:35,2017-12-01 00:33:52,209,189
B02510,2017-12-01 00:08:33,2017-12-01 00:15:52,40,195
B02510,2017-12-01 00:13:43,2017-12-01 00:20:50,129,56
B02510,2017-12-01 00:24:31,2017-12-01 00:30:41,173,56
B02510,2017-12-01 00:31:33,2017-12-01 00:53:16,127,142
B02510,2017-12-01 00:00:02,2017-12-01 00:14:08,198,37
B02510,2017-12-01 00:17:16,2017-12-01 00:40:37,54,79
B02510,2017-12-01 00:36:15,2017-12-01 01:02:55,79,7
B02510,2017-12-01 00:07:08,2017-12-01 00:23:35,14,123
B02510,2017-12-01 00:10:32,2017-12-01 00:26:51,181,71
B02510,2017-12-01 00:07:54,2017-12-01 00:15:01,257,106
B02510,2017-12-01 00:21:42,2017-12-01 00:27:04,181,181
B02510,2017-12-01 00:30:08,2017-12-01 00:58:02,209,188
B02510,2017-12-01 00:02:44,2017-12-01 00:07:02,89,165
B02510,2017-12-01 00:04:14,2017-12-01 00:27:20,237,255
B02510,2017-12-01 00:10:36,2017-12-01 00:37:21,92,48
B02510,2017-12-01 00:47:08,2017-12-01 00:50:28,48,246
B02510,2017-12-01 00:18:48,2017-12-01 00:48:10,196,151
B02510,2017-12-01 00:57:28,2017-12-01 01:04:59,151,166
B02510,2017-12-01 00:00:49,2017-12-01 00:13:36,114,162
B02510,2017-12-01 00:09:29,2017-12-01 00:13:26,170,170
B02510,2017-12-01 00:24:31,2017-12-01 00:28:53,4,79
B02510,2017-12-01 00:41:54,2017-12-01 01:04:13,252,7
B02510,2017-12-01 00:16:33,2017-12-01 00:31:10,255,33
B02510,2017-12-01 00:30:01,2017-12-01 00:44:31,79,186
B02510,2017-12-01 00:57:06,2017-12-01 01:19:36,164,265
B02510,2017-12-01 00:10:48,2017-12-01 00:19:43,85,61
B02510,2017-12-01 00:09:17,2017-12-01 00:14:47,42,116
B02510,2017-12-01 00:09:56,2017-12-01 00:45:41,116,193
B02510,2017-12-01 00:25:07,2017-12-01 01:05:24,41,49
B02510,2017-12-01 00:11:00,2017-12-01 00:22:13,181,188
B02510,2017-12-01 00:56:35,2017-12-01 01:22:13,144,36
B02510,2017-12-01 00:13:55,2017-12-01 00:25:04,4,158
B02510,2017-12-01 00:27:53,2017-12-01 00:39:24,158,148
B02510,2017-12-01 00:10:49,2017-12-01 00:20:25,255,80
B02510,2017-12-01 00:30:30,2017-12-01 00:44:43,256,36
B02510,2017-12-01 00:26:01,2017-12-01 01:11:16,91,263
B02510,2017-12-01 00:36:12,2017-12-01 00:47:47,181,195
B02510,2017-12-01 00:08:22,2017-12-01 00:45:44,80,137
B02510,2017-12-01 00:13:51,2017-12-01 00:38:31,256,79
B02510,2017-12-01 00:17:46,2017-12-01 00:30:20,256,232
B02510,2017-12-01 00:06:32,2017-12-01 00:33:38,107,223
B02510,2017-12-01 00:19:26,2017-12-01 00:50:27,255,36
B02510,2017-12-01 00:22:51,2017-12-01 00:44:49,255,36
B02510,2017-12-01 00:28:04,2017-12-01 00:42:07,256,37
B02510,2017-12-01 00:06:52,2017-12-01 00:32:35,162,265
B02510,2017-12-01 00:14:24,2017-12-01 00:42:17,87,238
B02510,2017-12-01 00:15:11,2017-12-01 00:27:20,256,198
B02510,2017-12-01 00:17:52,2017-12-01 00:29:46,145,7
B02510,2017-12-01 00:04:02,2017-12-01 00:28:35,79,83
B02510,2017-12-01 00:04:05,2017-12-01 00:15:16,17,37
B02510,2017-12-01 00:44:20,2017-12-01 00:54:05,249,148
B02510,2017-12-01 00:55:51,2017-12-01 01:16:52,148,188
B02510,2017-12-01 00:27:23,2017-12-01 00:37:56,69,74
B02510,2017-12-01 00:03:55,2017-12-01 00:15:16,35,188
B02510,2017-12-01 00:44:40,2017-12-01 01:03:14,25,17
B02510,2017-12-01 00:10:27,2017-12-01 00:30:47,237,74
B02510,2017-12-01 00:13:46,2017-12-01 00:26:07,141,75
B02510,2017-12-01 00:20:22,2017-12-01 00:24:23,263,75
B02510,2017-12-01 00:38:18,2017-12-01 00:48:35,74,141
B02510,2017-12-01 00:38:34,2017-12-01 01:05:13,142,37
B02510,2017-12-01 00:19:27,2017-12-01 00:29:42,164,246
B02510,2017-12-01 00:11:12,2017-12-01 00:45:28,162,37
B02510,2017-12-01 00:20:57,2017-12-01 00:33:41,152,244
B02510,2017-12-01 00:58:47,2017-12-01 01:31:51,145,65
B02510,2017-12-01 00:21:26,2017-12-01 00:48:49,76,225
B02510,2017-12-01 00:09:16,2017-12-01 00:18:42,82,160
B02510,2017-12-01 00:22:27,2017-12-01 00:50:51,50,89
B02510,2017-12-01 00:17:14,2017-12-01 00:24:56,239,166
B02510,2017-12-01 00:31:42,2017-12-01 01:04:31,151,181
B02510,2017-12-01 00:33:27,2017-12-01 00:46:48,233,112
B02510,2017-12-01 00:51:55,2017-12-01 01:04:35,112,260
B02510,2017-12-01 00:03:26,2017-12-01 00:06:05,195,195
B02510,2017-12-01 00:43:40,2017-12-01 01:05:05,257,228
B02510,2017-12-01 00:58:46,2017-12-01 01:00:18,227,227
B02510,2017-12-01 00:02:00,2017-12-01 00:58:20,138,214
B02510,2017-12-01 00:18:50,2017-12-01 00:27:04,112,80
B02510,2017-12-01 00:08:29,2017-12-01 00:23:40,140,226
B02510,2017-12-01 00:38:35,2017-12-01 00:49:34,145,161
B02510,2017-12-01 00:53:20,2017-12-01 01:08:17,230,125
B02510,2017-12-01 00:20:34,2017-12-01 00:42:42,114,85
B02510,2017-12-01 00:40:17,2017-12-01 00:57:17,237,116
B02510,2017-12-01 00:40:22,2017-12-01 00:54:53,223,36
B02510,2017-12-01 00:58:20,2017-12-01 01:08:09,36,198
B02510,2017-12-01 00:07:50,2017-12-01 00:34:07,33,45
B02510,2017-12-01 00:48:40,2017-12-01 01:13:09,114,36
B02510,2017-12-01 00:58:44,2017-12-01 01:23:45,230,52
B02510,2017-12-01 00:36:34,2017-12-01 01:09:21,65,265
B02510,2017-12-01 00:05:44,2017-12-01 00:21:02,198,83
B02510,2017-12-01 00:37:02,2017-12-01 00:44:19,260,138
B02510,2017-12-01 00:01:20,2017-12-01 00:21:57,45,61
B02510,2017-12-01 00:07:28,2017-12-01 00:29:43,112,249
B02510,2017-12-01 00:35:25,2017-12-01 00:56:41,249,66
B02510,2017-12-01 00:20:24,2017-12-01 00:32:01,161,145
B02510,2017-12-01 00:47:49,2017-12-01 00:55:47,256,255
B02510,2017-12-01 00:08:55,2017-12-01 00:34:00,24,248
B02510,2017-12-01 00:46:25,2017-12-01 00:51:30,74,75
B02510,2017-12-01 00:01:32,2017-12-01 00:16:05,7,74
B02510,2017-12-01 00:04:29,2017-12-01 00:20:34,97,256
B02510,2017-12-01 00:26:12,2017-12-01 00:37:45,256,112
B02510,2017-12-01 00:04:22,2017-12-01 00:16:06,142,41
B02510,2017-12-01 00:20:28,2017-12-01 00:28:42,41,116
B02510,2017-12-01 00:19:26,2017-12-01 00:24:51,212,182
B02510,2017-12-01 00:29:55,2017-12-01 00:47:10,182,243
B02510,2017-12-01 00:20:59,2017-12-01 00:34:05,61,85
B02510,2017-12-01 00:39:09,2017-12-01 00:57:19,85,49
B02510,2017-12-01 00:45:47,2017-12-01 00:52:58,188,61
B02510,2017-12-01 00:02:28,2017-12-01 00:18:23,163,7
B02510,2017-12-01 00:25:31,2017-12-01 00:33:10,259,254
B02510,2017-12-01 00:02:36,2017-12-01 00:41:41,35,4
B02510,2017-12-01 00:14:17,2017-12-01 00:28:20,61,80
B02510,2017-12-01 00:15:41,2017-12-01 00:26:04,225,80
B02510,2017-12-01 00:00:27,2017-12-01 00:54:46,41,195
B02510,2017-12-01 00:03:44,2017-12-01 00:12:10,41,75
B02510,2017-12-01 00:20:22,2017-12-01 00:54:49,170,265
B02510,2017-12-01 00:05:41,2017-12-01 00:24:36,74,166
B02510,2017-12-01 00:18:58,2017-12-01 00:34:51,166,75
B02510,2017-12-01 00:37:28,2017-12-01 00:50:24,75,168
B02510,2017-12-01 00:54:31,2017-12-01 01:33:21,168,50
B02510,2017-12-01 00:58:04,2017-12-01 01:13:40,232,144
B02510,2017-12-01 00:12:20,2017-12-01 00:29:22,239,107
B02510,2017-12-01 00:45:34,2017-12-01 01:09:58,234,181
B02510,2017-12-01 00:05:47,2017-12-01 00:19:57,232,79
B02510,2017-12-01 00:13:21,2017-12-01 00:39:02,148,90
B02510,2017-12-01 00:29:41,2017-12-01 00:39:06,107,90
B02510,2017-12-01 00:04:35,2017-12-01 00:41:35,88,198
B02510,2017-12-01 00:00:29,2017-12-01 00:08:12,148,45
B02510,2017-12-01 00:24:06,2017-12-01 01:14:20,45,193
B02510,2017-12-01 00:32:58,2017-12-01 00:52:49,148,226
B02510,2017-12-01 00:54:07,2017-12-01 01:29:40,249,36
B02510,2017-12-01 00:05:34,2017-12-01 01:05:11,158,62
B02510,2017-12-01 00:11:06,2017-12-01 00:50:18,249,256
B02510,2017-12-01 00:20:04,2017-12-01 00:34:26,249,232
B02510,2017-12-01 00:07:20,2017-12-01 00:45:23,158,7
B02510,2017-12-01 00:03:33,2017-12-01 00:18:24,233,209
B02510,2017-12-01 00:08:01,2017-12-01 00:16:11,41,151
B02510,2017-12-01 00:24:56,2017-12-01 00:59:40,238,7
B02510,2017-12-01 00:34:02,2017-12-01 01:25:22,142,122
B02510,2017-12-01 00:57:13,2017-12-01 01:01:55,7,7
B02510,2017-12-01 00:37:31,2017-12-01 00:51:50,249,148
B02510,2017-12-01 00:05:31,2017-12-01 00:49:32,79,123
B02510,2017-12-01 00:42:09,2017-12-01 00:47:33,189,49
B02510,2017-12-01 00:59:39,2017-12-01 01:32:13,132,140
B02510,2017-12-01 00:37:53,2017-12-01 00:42:01,89,85
B02510,2017-12-01 00:45:59,2017-12-01 01:23:07,261,265
B02510,2017-12-01 00:16:41,2017-12-01 00:26:48,116,243
B02510,2017-12-01 00:37:20,2017-12-01 00:54:39,235,182
B02510,2017-12-01 00:15:51,2017-12-01 00:31:54,225,226
B02510,2017-12-01 00:08:40,2017-12-01 00:47:08,90,185
B02510,2017-12-01 00:42:16,2017-12-01 00:55:46,82,7
B02510,2017-12-01 00:58:57,2017-12-01 01:16:48,7,112
B02510,2017-12-01 00:22:45,2017-12-01 00:56:47,231,198
B02510,2017-12-01 00:52:59,2017-12-01 01:00:25,247,235
B02510,2017-12-01 00:50:10,2017-12-01 01:10:32,161,42
B02510,2017-12-01 00:34:59,2017-12-01 00:52:08,42,244
B02510,2017-12-01 00:39:55,2017-12-01 00:43:12,42,42
B02510,2017-12-01 00:01:54,2017-12-01 00:28:02,189,37
B02510,2017-12-01 00:14:40,2017-12-01 00:22:43,17,37
B02510,2017-12-01 00:55:45,2017-12-01 01:04:12,137,4
B02510,2017-12-01 00:58:28,2017-12-01 01:05:44,107,4
B02510,2017-12-01 00:10:38,2017-12-01 00:43:10,164,14
B02510,2017-12-01 00:28:26,2017-12-01 01:04:38,211,16
B02510,2017-12-01 00:23:35,2017-12-01 00:29:38,171,73
B02510,2017-12-01 00:17:24,2017-12-01 00:40:05,179,13
B02510,2017-12-01 00:03:33,2017-12-01 00:28:48,40,17
B02510,2017-12-01 00:10:16,2017-12-01 00:24:15,25,189
B02510,2017-12-01 00:14:34,2017-12-01 00:20:01,25,97
B02510,2017-12-01 00:33:36,2017-12-01 00:45:23,49,37
B02510,2017-12-01 00:25:06,2017-12-01 00:34:47,114,231
B02510,2017-12-01 00:10:01,2017-12-01 00:15:12,112,255
B02510,2017-12-01 00:18:47,2017-12-01 00:46:26,255,41
B02510,2017-12-01 00:18:00,2017-12-01 00:22:30,69,169
B02510,2017-12-01 00:05:50,2017-12-01 00:21:10,236,247
B02510,2017-12-01 00:37:09,2017-12-01 00:55:01,97,36
B02510,2017-12-01 00:21:52,2017-12-01 00:45:39,97,35
B02510,2017-12-01 00:49:33,2017-12-01 00:53:23,35,77
B02510,2017-12-01 00:12:02,2017-12-01 00:32:49,95,7
B02510,2017-12-01 00:01:01,2017-12-01 00:11:03,124,258
B02510,2017-12-01 00:16:12,2017-12-01 00:28:21,26,133
B02510,2017-12-01 00:57:23,2017-12-01 01:16:51,87,17
B02510,2017-12-01 00:18:04,2017-12-01 00:56:14,164,181
B02510,2017-12-01 00:26:37,2017-12-01 00:47:38,148,142
B02510,2017-12-01 00:58:06,2017-12-01 01:30:56,48,40
B02510,2017-12-01 00:20:47,2017-12-01 00:35:04,144,79
B02510,2017-12-01 00:28:21,2017-12-01 00:44:15,148,164
B02510,2017-12-01 00:39:45,2017-12-01 00:51:05,137,113
B02510,2017-12-01 00:10:37,2017-12-01 00:22:25,40,228
B02510,2017-12-01 00:29:54,2017-12-01 00:43:02,228,89
B02510,2017-12-01 00:12:12,2017-12-01 00:29:19,97,37
B02510,2017-12-01 00:02:18,2017-12-01 00:28:25,83,127
B02510,2017-12-01 00:50:01,2017-12-01 01:06:17,48,142
B02510,2017-12-01 00:26:19,2017-12-01 00:29:35,191,191
B02510,2017-12-01 00:31:27,2017-12-01 00:45:17,163,79
B02510,2017-12-01 00:47:19,2017-12-01 01:11:18,4,116
B02510,2017-12-01 00:13:15,2017-12-01 00:41:29,230,65
B02510,2017-12-01 00:01:53,2017-12-01 00:12:29,243,235
B02510,2017-12-01 00:43:40,2017-12-01 00:55:47,42,236
B02510,2017-12-01 00:51:42,2017-12-01 01:11:04,164,112
B02510,2017-12-01 00:50:00,2017-12-01 01:25:09,65,109
B02510,2017-12-01 00:07:02,2017-12-01 00:14:12,79,234
B02510,2017-12-01 00:19:47,2017-12-01 00:50:00,164,74
B02510,2017-12-01 00:24:14,2017-12-01 00:38:51,234,237
B02510,2017-12-01 00:29:38,2017-12-01 00:44:12,170,236
B02510,2017-12-01 00:44:04,2017-12-01 00:58:37,106,61
B02510,2017-12-01 00:50:42,2017-12-01 01:02:09,106,62
B02510,2017-12-01 00:00:06,2017-12-01 00:19:49,251,149
B02510,2017-12-01 00:22:51,2017-12-01 00:38:38,243,42
B02510,2017-12-01 00:11:17,2017-12-01 00:21:24,231,114
B02510,2017-12-01 00:24:28,2017-12-01 00:31:42,114,186
B02510,2017-12-01 00:57:29,2017-12-01 01:11:32,255,148
B02510,2017-12-01 00:07:11,2017-12-01 00:16:00,48,90
B02510,2017-12-01 00:44:46,2017-12-01 01:04:19,125,263
B02510,2017-12-01 00:20:14,2017-12-01 00:47:03,132,225
B02510,2017-12-01 00:10:55,2017-12-01 00:30:46,256,170
B02510,2017-12-01 00:27:18,2017-12-01 00:41:33,40,112
B02510,2017-12-01 00:47:52,2017-12-01 00:51:02,255,256
B02510,2017-12-01 00:55:36,2017-12-01 01:12:26,256,223
B02510,2017-12-01 00:22:40,2017-12-01 00:52:17,162,95
B02510,2017-12-01 00:03:13,2017-12-01 00:34:24,234,37
B02510,2017-12-01 00:07:28,2017-12-01 00:21:46,148,97
B02510,2017-12-01 00:26:18,2017-12-01 00:36:31,158,125
B02510,2017-12-01 00:40:09,2017-12-01 01:10:44,114,245
B02510,2017-12-01 00:03:50,2017-12-01 00:33:16,249,225
B02510,2017-12-01 00:39:06,2017-12-01 00:42:06,37,37
B02510,2017-12-01 00:57:54,2017-12-01 01:04:40,256,255
B02510,2017-12-01 00:16:04,2017-12-01 00:27:08,144,107
B02510,2017-12-01 00:21:41,2017-12-01 01:26:31,132,216
B02510,2017-12-01 00:22:31,2017-12-01 00:32:43,87,79
B02510,2017-12-01 00:37:49,2017-12-01 00:47:10,79,87
B02510,2017-12-01 00:57:54,2017-12-01 01:19:21,13,265
B02510,2017-12-01 00:35:47,2017-12-01 00:54:09,80,225
B02510,2017-12-01 00:47:19,2017-12-01 01:02:50,36,17
B02510,2017-12-01 00:46:00,2017-12-01 01:00:33,149,39
B02510,2017-12-01 00:50:46,2017-12-01 02:07:43,68,265
B02510,2017-12-01 00:17:06,2017-12-01 00:24:27,42,116
B02510,2017-12-01 00:07:57,2017-12-01 00:37:01,90,61
B02510,2017-12-01 00:20:33,2017-12-01 00:46:52,148,37
B02510,2017-12-01 00:20:24,2017-12-01 00:28:08,79,113
B02510,2017-12-01 00:36:19,2017-12-01 01:01:48,113,112
B02510,2017-12-01 00:03:12,2017-12-01 00:18:39,144,233
B02510,2017-12-01 00:09:46,2017-12-01 00:27:02,131,219
B02510,2017-12-01 00:37:38,2017-12-01 00:59:22,79,17
B02510,2017-12-01 00:01:20,2017-12-01 00:31:10,158,43
B02510,2017-12-01 00:09:02,2017-12-01 00:17:46,246,230
B02510,2017-12-01 00:22:55,2017-12-01 00:40:54,48,141
B02510,2017-12-01 00:29:24,2017-12-01 00:43:48,43,263
B02510,2017-12-01 00:24:58,2017-12-01 00:36:46,80,198
B02510,2017-12-01 00:42:19,2017-12-01 00:48:28,198,36
B02510,2017-12-01 00:41:41,2017-12-01 00:57:22,50,265
B02510,2017-12-01 00:02:59,2017-12-01 00:28:43,138,261
B02510,2017-12-01 00:25:45,2017-12-01 00:37:36,164,140
B02510,2017-12-01 00:44:57,2017-12-01 01:11:41,141,79
B02510,2017-12-01 00:18:49,2017-12-01 00:26:01,169,78
B02510,2017-12-01 00:03:57,2017-12-01 00:19:03,163,79
B02510,2017-12-01 00:23:05,2017-12-01 00:36:35,107,230
B02510,2017-12-01 00:01:53,2017-12-01 00:40:57,186,181
B02510,2017-12-01 00:40:59,2017-12-01 00:57:12,14,65
B02510,2017-12-01 00:17:26,2017-12-01 00:30:06,178,26
B02510,2017-12-01 00:01:17,2017-12-01 00:05:42,41,42
B02510,2017-12-01 00:10:10,2017-12-01 00:38:49,256,39
B02510,2017-12-01 00:14:43,2017-12-01 00:29:12,225,36
B02510,2017-12-01 00:33:56,2017-12-01 00:45:50,198,198
B02510,2017-12-01 00:05:49,2017-12-01 00:26:01,263,112
B02510,2017-12-01 00:19:36,2017-12-01 00:58:48,79,17
B02510,2017-12-01 00:26:43,2017-12-01 01:13:33,148,36
B02510,2017-12-01 00:39:14,2017-12-01 01:37:39,232,82
B02510,2017-12-01 00:04:20,2017-12-01 00:15:18,114,170
B02510,2017-12-01 00:10:07,2017-12-01 00:35:43,148,48
B02510,2017-12-01 00:18:23,2017-12-01 00:50:43,79,265
B02510,2017-12-01 00:19:44,2017-12-01 00:29:52,231,234
B02510,2017-12-01 00:50:02,2017-12-01 01:02:26,256,17
B02510,2017-12-01 00:02:48,2017-12-01 00:24:00,142,112
B02510,2017-12-01 00:26:15,2017-12-01 00:35:25,112,255
B02510,2017-12-01 00:39:41,2017-12-01 00:52:45,255,148
B02510,2017-12-01 00:11:48,2017-12-01 00:20:26,4,232
B02510,2017-12-01 00:30:55,2017-12-01 00:43:23,189,65
B02510,2017-12-01 00:05:21,2017-12-01 00:24:24,206,23
B02510,2017-12-01 00:18:13,2017-12-01 00:41:17,230,265
B02510,2017-12-01 00:26:23,2017-12-01 00:48:30,234,146
B02510,2017-12-01 00:57:47,2017-12-01 01:28:29,45,230
B02510,2017-12-01 00:06:35,2017-12-01 00:14:37,37,198
B02510,2017-12-01 00:17:44,2017-12-01 00:30:29,256,61
B02510,2017-12-01 00:49:20,2017-12-01 01:07:37,256,14
B02510,2017-12-01 00:28:11,2017-12-01 00:59:02,88,223
B02510,2017-12-01 00:01:54,2017-12-01 00:42:18,234,91
B02510,2017-12-01 00:45:42,2017-12-01 00:52:26,89,91
B02510,2017-12-01 00:12:36,2017-12-01 00:40:27,132,79
B02510,2017-12-01 00:29:57,2017-12-01 00:34:38,256,255
B02510,2017-12-01 00:11:32,2017-12-01 00:51:47,156,223
B02510,2017-12-01 00:01:01,2017-12-01 00:10:10,88,4
B02510,2017-12-01 00:39:59,2017-12-01 00:50:16,237,90
B02510,2017-12-01 00:54:14,2017-12-01 01:29:15,234,41
B02510,2017-12-01 00:59:41,2017-12-01 01:14:29,107,162
B02510,2017-12-01 00:08:08,2017-12-01 00:46:04,161,181
B02510,2017-12-01 00:38:16,2017-12-01 00:44:01,168,42
B02510,2017-12-01 00:18:34,2017-12-01 00:28:48,37,112
B02510,2017-12-01 00:50:30,2017-12-01 00:58:03,112,157
B02510,2017-12-01 00:10:16,2017-12-01 00:43:58,255,246
B02510,2017-12-01 00:50:37,2017-12-01 01:00:25,68,164
B02510,2017-12-01 00:56:08,2017-12-01 01:18:47,100,263
B02510,2017-12-01 00:02:05,2017-12-01 00:33:55,62,36
B02510,2017-12-01 00:11:39,2017-12-01 00:27:12,17,36
B02510,2017-12-01 00:13:13,2017-12-01 01:19:30,114,136
B02510,2017-12-01 00:21:29,2017-12-01 00:42:45,249,143
B02510,2017-12-01 00:32:01,2017-12-01 01:01:26,48,243
B02510,2017-12-01 00:28:37,2017-12-01 00:43:44,116,48
B02510,2017-12-01 00:49:39,2017-12-01 01:49:11,230,265
B02510,2017-12-01 00:20:12,2017-12-01 00:39:08,71,188
B02510,2017-12-01 00:37:33,2017-12-01 00:44:53,188,62
B02510,2017-12-01 00:42:40,2017-12-01 01:12:38,100,148
B02510,2017-12-01 00:49:08,2017-12-01 01:02:04,170,4
B02510,2017-12-01 00:32:07,2017-12-01 00:55:58,68,127
B02510,2017-12-01 00:13:58,2017-12-01 00:35:33,138,100
B02510,2017-12-01 00:20:57,2017-12-01 00:28:41,66,195
B02510,2017-12-01 00:32:30,2017-12-01 01:11:18,186,89
B02510,2017-12-01 00:04:55,2017-12-01 00:16:14,164,79
B02510,2017-12-01 00:12:30,2017-12-01 00:38:40,170,152
B02510,2017-12-01 00:29:49,2017-12-01 00:34:36,237,162
B02510,2017-12-01 00:03:56,2017-12-01 00:19:45,132,191
B02510,2017-12-01 00:53:50,2017-12-01 01:10:26,132,76
B02510,2017-12-01 00:29:53,2017-12-01 00:39:59,188,89
B02510,2017-12-01 00:05:05,2017-12-01 00:17:17,205,132
B02510,2017-12-01 00:23:06,2017-12-01 00:54:47,132,229
B02510,2017-12-01 00:10:25,2017-12-01 00:32:13,163,87
B02510,2017-12-01 00:49:39,2017-12-01 02:12:11,113,244
B02510,2017-12-01 00:15:59,2017-12-01 00:44:38,48,148
B02510,2017-12-01 00:20:30,2017-12-01 01:50:09,132,265
B02510,2017-12-01 00:13:04,2017-12-01 00:20:57,227,22
B02510,2017-12-01 00:22:52,2017-12-01 00:30:29,22,14
B02510,2017-12-01 00:59:36,2017-12-01 01:13:30,17,256
B02510,2017-12-01 00:09:29,2017-12-01 00:37:01,80,25
B02510,2017-12-01 00:05:33,2017-12-01 00:22:21,82,28
B02510,2017-12-01 00:14:41,2017-12-01 00:24:12,234,164
B02510,2017-12-01 00:27:31,2017-12-01 01:09:58,164,177
B02510,2017-12-01 00:11:02,2017-12-01 00:37:32,36,234
B02510,2017-12-01 00:43:24,2017-12-01 01:03:51,113,265
B02510,2017-12-01 00:46:16,2017-12-01 01:18:30,230,252
B02510,2017-12-01 00:07:39,2017-12-01 00:22:12,142,244
B02510,2017-12-01 00:44:36,2017-12-01 00:55:03,230,137
B02510,2017-12-01 00:26:29,2017-12-01 00:33:57,113,186
B02510,2017-12-01 00:40:21,2017-12-01 01:13:10,234,265
B02510,2017-12-01 00:47:11,2017-12-01 01:04:49,35,225
B02510,2017-12-01 00:37:38,2017-12-01 01:07:58,107,158
B02510,2017-12-01 00:48:24,2017-12-01 01:08:42,107,158
B02510,2017-12-01 00:36:13,2017-12-01 00:55:44,255,198
B02510,2017-12-01 00:13:21,2017-12-01 00:23:05,89,257
B02510,2017-12-01 00:53:37,2017-12-01 01:11:03,181,80
B02510,2017-12-01 00:23:17,2017-12-01 01:04:19,258,169
B02510,2017-12-01 00:33:13,2017-12-01 00:55:00,134,78
B02510,2017-12-01 00:12:52,2017-12-01 00:23:53,68,249
B02510,2017-12-01 00:29:32,2017-12-01 00:37:24,113,186
B02510,2017-12-01 00:42:00,2017-12-01 00:52:37,100,237
B02510,2017-12-01 00:43:44,2017-12-01 01:03:45,100,145
B02510,2017-12-01 00:27:26,2017-12-01 00:44:21,74,60
B02510,2017-12-01 00:04:15,2017-12-01 00:28:52,230,112
B02510,2017-12-01 00:01:58,2017-12-01 00:08:59,162,170
B02510,2017-12-01 00:21:30,2017-12-01 00:34:47,164,140
B02510,2017-12-01 00:17:38,2017-12-01 00:34:18,246,265
B02510,2017-12-01 00:24:36,2017-12-01 00:32:21,163,239
B02510,2017-12-01 00:55:51,2017-12-01 01:20:18,142,36
B02510,2017-12-01 00:05:39,2017-12-01 00:36:02,164,256
B02510,2017-12-01 00:22:52,2017-12-01 01:05:55,236,91
B02510,2017-12-01 00:51:27,2017-12-01 01:00:58,168,167
B02510,2017-12-01 00:41:43,2017-12-01 00:54:17,164,238
B02510,2017-12-01 00:00:39,2017-12-01 00:12:10,158,234
B02510,2017-12-01 00:01:50,2017-12-01 00:17:45,158,79
B02510,2017-12-01 00:33:17,2017-12-01 00:55:42,148,164
B02510,2017-12-01 00:41:00,2017-12-01 00:52:17,114,90
B02510,2017-12-01 00:37:35,2017-12-01 00:47:00,41,244
B02510,2017-12-01 00:24:55,2017-12-01 00:36:12,163,151
B02510,2017-12-01 00:45:18,2017-12-01 01:19:50,151,157
B02510,2017-12-01 00:55:24,2017-12-01 01:27:58,239,36
B02510,2017-12-01 00:13:33,2017-12-01 00:31:12,239,243
B02510,2017-12-01 00:46:38,2017-12-01 01:07:31,48,145
B02510,2017-12-01 00:06:14,2017-12-01 00:17:45,65,97
